"tree_id","latitude","longitude","tree_dbh","spc_common","health"
"27026","40.73956946","-73.99631687","2","Japanese zelkova","Good"
"31825","40.73867061","-73.99945961","4","Sophora","Good"
"35806","40.74016353","-73.99953791","12","Sophora","Good"
"44277","40.7350665","-73.98198436","0",,
"44278","40.7350299","-73.98189757","0",,
"34186","40.73107021","-73.98975054","4","Sophora","Good"
"27017","40.74000792","-73.99735476","9","Callery pear","Good"
"33844","40.72737901","-73.99398131","11","Callery pear","Good"
"43729","40.73678204","-73.98663434","6","Callery pear","Good"
"48927","40.74098","-74.00880325","10","Chinese elm","Good"
"36859","40.75743815","-73.97811389","12","honeylocust","Good"
"48904","40.74102589","-74.00354979","11","Japanese zelkova","Good"
"27014","40.74010547","-73.99758568","13","Callery pear","Good"
"30239","40.73715593","-73.99290369","9","Callery pear","Good"
"30240","40.73721396","-73.99286272","10","Callery pear","Good"
"44167","40.74200658","-74.00207906","5",,
"44218","40.74185921","-74.00147319","6","Japanese zelkova","Good"
"31824","40.73872216","-73.99942259","7","Sophora","Good"
"12737","40.73255176","-74.00281948","12","Sophora","Good"
"30460","40.73186991","-73.99528627","4","Sophora","Good"
"12812","40.73187196","-74.00301568","14","Sophora","Good"
"13005","40.73474216","-74.00384787","2","Sophora","Good"
"27506","40.72800386","-73.99995539","4","Sophora","Fair"
"12810","40.73211694","-74.00232822","21","Sophora","Good"
"35257","40.7418442","-73.99807403","8","ginkgo","Good"
"44275","40.7352041","-73.98231067","10","Sophora","Good"
"13053","40.73257153","-74.00116427","11","ginkgo","Good"
"48926","40.74104195","-74.00878729","9","Chinese elm","Good"
"30609","40.73244217","-73.99482928","7","Sophora","Good"
"44274","40.73524216","-73.98240093","10","Sophora","Good"
"34286","40.729909","-74.00135456","2","Japanese zelkova","Fair"
"30383","40.7311846","-74.00002925","18","Sophora","Fair"
"36858","40.75758611","-73.97800629","13","honeylocust","Good"
"12994","40.73125253","-74.00471748","9","eastern redcedar","Good"
"34304","40.73028534","-74.00030177","8","honeylocust","Fair"
"34263","40.73380764","-73.99509733","11","ginkgo","Good"
"13505","40.73432344","-74.00609301","13","honeylocust","Good"
"13507","40.7341986","-74.00611235","9","honeylocust","Good"
"44358","40.73591856","-73.98373228","11","honeylocust","Fair"
"35260","40.74210558","-73.99869472","10","ginkgo","Good"
"34226","40.72976154","-74.00444104","6","ginkgo","Good"
"36898","40.75859415","-73.98110219","3","honeylocust","Fair"
"30438","40.72985238","-73.9970745","3","Sophora","Good"
"36894","40.75842143","-73.980692","3","honeylocust","Good"
"36896","40.75847355","-73.98081578","4","honeylocust","Good"
"34303","40.73004966","-74.00056988","11","honeylocust","Fair"
"35264","40.74226752","-73.99907925","7","ginkgo","Good"
"35267","40.74242068","-73.99944295","4","American linden","Poor"
"35297","40.74172502","-73.99932224","11","ginkgo","Good"
"36837","40.75834793","-73.97744508","18","honeylocust","Good"
"20227","40.75787383","-73.97119844","4","honeylocust","Good"
"27229","40.72896719","-74.00092367","7","littleleaf linden","Good"
"36897","40.75849442","-73.98086536","3","honeylocust","Fair"
"33874","40.72722685","-73.99197688","4","honeylocust","Good"
"17893","40.72571232","-74.00688162","17","cherry","Fair"
"13499","40.7361286","-74.00195289","7","crepe myrtle","Good"
"30371","40.731287","-73.99424612","7","littleleaf linden","Good"
"35828","40.73969705","-74.00012548","10","Japanese zelkova","Good"
"48932","40.74183692","-74.00455282","5","Japanese zelkova","Good"
"13058","40.73276593","-74.00156105","5","American linden","Good"
"36836","40.75847737","-73.97735313","17","honeylocust","Fair"
"30430","40.73504061","-73.99759435","12","littleleaf linden","Good"
"27875","40.73786372","-73.98653616","9","littleleaf linden","Good"
"27011","40.74020623","-73.99782418","9","Callery pear","Good"
"48941","40.74167581","-74.00315292","4","black oak","Good"
"48942","40.74152388","-74.00279163","4","black oak","Good"
"27507","40.72805144","-73.99991524","11","Sophora","Fair"
"44356","40.73580501","-73.98346435","12","honeylocust","Fair"
"44349","40.7367071","-73.98162937","8","ginkgo","Good"
"74470","40.73596745","-73.98593102","0",,
"44357","40.7358678","-73.9836125","10","honeylocust","Fair"
"37886","40.73664462","-73.98956305","7","Sophora","Good"
"48911","40.74066302","-74.0026928","3","honeylocust","Good"
"13036","40.73147041","-74.00502898","10","littleleaf linden","Fair"
"17888","40.72575336","-74.00731846","13","cherry","Fair"
"44159","40.7425211","-74.00329839","3",,
"44160","40.74242123","-74.00306172","4","Japanese zelkova","Good"
"44230","40.74252788","-74.00306046","12","Japanese zelkova","Good"
"48937","40.74212815","-74.00422859","4","black oak","Fair"
"48946","40.74115333","-74.00191052","3","black oak","Poor"
"48935","40.74206055","-74.0043925","6","Japanese zelkova","Good"
"30655","40.72526274","-73.99547407","4","Japanese zelkova","Good"
"30644","40.73396313","-73.99688613","6","littleleaf linden","Good"
"35858","40.73918092","-74.00097573","14","littleleaf linden","Good"
"27626","40.72903159","-74.00081088","4","littleleaf linden","Good"
"30419","40.73428521","-73.99579489","12","green ash","Good"
"35840","40.73937182","-73.99964635","2","Japanese zelkova","Good"
"48944","40.74140435","-74.0025074","4","black oak","Good"
"44295","40.73713702","-73.9829967","0",,
"34285","40.72986958","-74.00148383","2",,
"13504","40.7362854","-74.00196293","3",,
"48943","40.74146358","-74.00264825","4","black oak","Good"
"31704","40.7392236","-73.99729039","6","Japanese zelkova","Good"
"44293","40.7371721","-73.98308006","16","Sophora","Good"
"31826","40.73846933","-73.99927724","10","Sophora","Good"
"73182","40.73412928","-73.99269606","5",,
"37885","40.73660443","-73.98946691","6","Sophora","Good"
"30382","40.73127616","-74.00021695","11","Sophora","Fair"
"44282","40.73476107","-73.9812601","30","London planetree","Good"
"27023","40.73966302","-73.99653833","3",,
"48898","40.7412638","-74.00411166","6",,
"44222","40.74203257","-74.00181394","16","London planetree","Good"
"35334","40.7409089","-74.00102319","10","Sophora","Good"
"35341","40.74023348","-73.99943265","8","Sophora","Good"
"35829","40.73965014","-74.00001443","10","littleleaf linden","Good"
"33823","40.72625934","-73.99324027","7","littleleaf linden","Good"
"44221","40.74196587","-74.00172637","6","pin oak","Fair"
"27459","40.72844726","-73.99743538","11","London planetree","Good"
"27461","40.72852817","-73.99736664","15","London planetree","Good"
"37890","40.73680405","-73.98994442","7","Sophora","Good"
"57039","40.74381498","-74.00641555","2",,
"44169","40.74184609","-74.0017694","15","London planetree","Good"
"44643","40.73571793","-73.98143155","18","London planetree","Good"
"13003","40.73470387","-74.00409133","19","American elm","Good"
"44640","40.73551631","-73.98095427","10","pin oak","Good"
"33872","40.72735038","-73.9922272","2","pin oak","Good"
"35874","40.73725361","-73.98444403","15","London planetree","Good"
"44220","40.74193741","-74.00165882","7","pin oak","Good"
"44581","40.73621435","-73.98470108","12","London planetree","Fair"
"44223","40.74207167","-74.00190675","16","London planetree","Good"
"44642","40.73563331","-73.98123124","10","pin oak","Good"
"44168","40.74192519","-74.00195684","16","London planetree","Good"
"44645","40.73581202","-73.98165427","15","London planetree","Poor"
"44638","40.73545195","-73.9808019","6","pin oak","Good"
"12813","40.73014579","-74.0040729","10","honeylocust","Good"
"12738","40.7325786","-74.00274277","10","ginkgo","Good"
"36745","40.75977696","-73.97808394","5","Callery pear","Fair"
"12963","40.73192718","-74.00125699","4","Callery pear","Good"
"27210","40.72806215","-73.99789203","6","Callery pear","Fair"
"26818","40.73974215","-73.99524057","4","ginkgo","Good"
"20225","40.75797052","-73.97112706","5","honeylocust","Good"
"44355","40.73570988","-73.98323992","12","honeylocust","Good"
"12926","40.73150693","-74.00556216","6","Callery pear","Good"
"44641","40.73556908","-73.98107919","11","pin oak","Good"
"27025","40.73960278","-73.99639574","6","Callery pear","Good"
"30376","40.72957227","-73.99476169","10","Callery pear","Fair"
"30375","40.72960085","-73.99482074","10","Callery pear","Good"
"27019","40.73992263","-73.99715286","11","Callery pear","Good"
"30377","40.72954634","-73.99470811","12","Callery pear","Fair"
"27013","40.74013533","-73.99765635","14","Callery pear","Good"
"30568","40.73396092","-73.9966253","8","cherry","Good"
"30413","40.73233267","-73.99485519","10","pin oak","Good"
"27024","40.73962943","-73.99645883","4","Callery pear","Fair"
"35783","40.73331706","-73.98146121","12","Callery pear","Good"
"27783","40.73828851","-73.98665401","6","Callery pear","Good"
"13494","40.73585426","-74.00183883","7","Callery pear","Good"
"44361","40.73609451","-73.98414742","12","honeylocust","Fair"
"30476","40.73127218","-73.99933961","2","willow oak","Poor"
"30378","40.72952306","-73.99466001","9","Callery pear","Good"
"13498","40.73612721","-74.0019174","14","Callery pear","Good"
"27195","40.72893001","-74.00131672","9","Callery pear","Fair"
"35315","40.74174351","-74.00091408","9","honeylocust","Fair"
"35848","40.73992363","-74.00095811","4","honeylocust","Good"
"35831","40.73956672","-73.99981695","12","ginkgo","Good"
"44644","40.73576751","-73.9815489","4","honeylocust","Fair"
"35855","40.74027458","-74.00179242","5","ginkgo","Good"
"35819","40.74016454","-74.00123216","8","honeylocust","Good"
"33841","40.72757172","-73.99436694","11","Callery pear","Good"
"27525","40.72813669","-73.99923406","6","Callery pear","Fair"
"44567","40.73550532","-73.98120283","7","silver linden","Poor"
"13497","40.73603229","-74.00189007","9","Callery pear","Good"
"27187","40.72822514","-74.00191971","6","Callery pear","Good"
"35824","40.73984044","-74.00046493","13","Callery pear","Good"
"44280","40.73488351","-73.98155043","12","Callery pear","Good"
"29942","40.73811864","-73.9946729","9","Callery pear","Good"
"13631","40.73450073","-74.00088374","8","cherry","Good"
"33751","40.73054217","-73.99351401","9","honeylocust","Good"
"33754","40.73075577","-73.99333294","11","honeylocust","Fair"
"44239","40.74302231","-74.00368981","8","honeylocust","Good"
"35269","40.74252385","-73.99968795","4","Callery pear","Fair"
"44564","40.73567888","-73.98161599","6","silver linden","Good"
"44155","40.74271471","-74.00375722","4","Callery pear","Good"
"35342","40.7401746","-73.99929401","7","Callery pear","Good"
"44568","40.73546551","-73.98110807","6","silver linden","Good"
"13501","40.73621676","-74.00194317","7","Callery pear","Fair"
"44436","40.73537095","-73.98236671","5","silver linden","Good"
"27188","40.72830289","-74.00185319","7","Callery pear","Fair"
"35864","40.73907701","-73.9994271","9","Callery pear","Good"
"27784","40.7383608","-73.98660142","10","Callery pear","Good"
"48900","40.74115032","-74.00384365","3","honeylocust","Good"
"48913","40.74058719","-74.00251371","6","American linden","Good"
"44583","40.73613555","-73.98451385","8","honeylocust","Good"
"35852","40.74009127","-74.00135663","14","American linden","Poor"
"43740","40.73664202","-73.98691309","3","American linden","Good"
"44172","40.741736","-74.00143784","5","honeylocust","Good"
"12805","40.73130802","-74.00373691","5","Kentucky coffeetree","Fair"
"27782","40.73820686","-73.98671342","11","Callery pear","Good"
"13495","40.73590949","-74.00185473","11","Callery pear","Fair"
"44362","40.73624695","-73.98450707","13","Callery pear","Fair"
"30508","40.73108614","-73.99376614","7","Callery pear","Fair"
"44363","40.73630279","-73.98463883","6","Callery pear","Poor"
"33749","40.73013665","-73.99385778","10","honeylocust","Fair"
"33750","40.73019478","-73.99380851","8","honeylocust","Fair"
"44161","40.7423685","-74.00293675","9","Callery pear","Good"
"27231","40.72887204","-74.00072785","3","cherry","Poor"
"35845","40.73973048","-74.00049896","6","honeylocust","Good"
"44171","40.74178047","-74.00154324","9","honeylocust","Good"
"27140","40.72886366","-73.99818378","12","honeylocust","Good"
"33752","40.73061091","-73.99345574","10","honeylocust","Fair"
"44582","40.73617489","-73.9846073","11","honeylocust","Fair"
"35851","40.74005407","-74.00126821","4","ginkgo","Good"
"43737","40.73677079","-73.9868188","7","honeylocust","Good"
"43739","40.73667823","-73.98688658","3","American linden","Good"
"48901","40.74112682","-74.00378815","4","honeylocust","Good"
"48903","40.74104699","-74.0035996","2","honeylocust","Good"
"48910","40.74071616","-74.00281829","3","honeylocust","Good"
"35844","40.73953521","-74.00003476","10","ginkgo","Good"
"17889","40.72574495","-74.00722894","13","cherry","Fair"
"29944","40.73821062","-73.9948922","9","honeylocust","Good"
"44351","40.73682822","-73.98154226","6","ginkgo","Fair"
"48936","40.73951135","-74.00654045","7","Callery pear","Good"
"43731","40.73663373","-73.98674182","8","Callery pear","Good"
"27108","40.72793285","-74.00161109","15","Callery pear","Poor"
"30668","40.73130135","-73.99241246","5","Callery pear","Fair"
"35784","40.73337615","-73.9816038","5","Callery pear","Good"
"48902","40.74107155","-74.00365762","12","honeylocust","Good"
"13496","40.73596687","-74.00187124","7","Callery pear","Fair"
"30512","40.7309426","-73.99342107","11","Callery pear","Fair"
"48928","40.74091885","-74.00881901","12","Callery pear","Good"
"20228","40.75782548","-73.97123413","4","honeylocust","Good"
"43730","40.73669743","-73.98669566","7","Callery pear","Good"
"43732","40.73658541","-73.98677683","8","Callery pear","Good"
"36630","40.74244936","-73.98672173","7","Callery pear","Poor"
"33840","40.72761721","-73.99445889","10","Callery pear","Good"
"33842","40.72743985","-73.99410231","9","Callery pear","Good"
"30604","40.73116511","-73.99523883","7","ginkgo","Good"
"20258","40.75732344","-73.97060385","4","honeylocust","Fair"
"27142","40.72875741","-73.99827344","16","honeylocust","Good"
"35314","40.74183152","-74.0008504","9","honeylocust","Good"
"44360","40.73599886","-73.98392172","11","honeylocust","Good"
"48907","40.74087156","-74.0031853","3","honeylocust","Good"
"43741","40.73659023","-73.98695102","4","American linden","Good"
"35821","40.73998997","-74.00081889","2","ginkgo","Good"
"35822","40.73994652","-74.00071604","7","honeylocust","Good"
"44350","40.7367685","-73.98158521","9","ginkgo","Good"
"44273","40.73529194","-73.98251896","7","ginkgo","Good"
"35826","40.73976182","-74.0002788","7","honeylocust","Good"
"27021","40.73986346","-73.99701279","8","Callery pear","Good"
"33916","40.72663168","-73.99185463","19","honeylocust","Good"
"48909","40.74075968","-74.00292107","3","honeylocust","Good"
"35820","40.74009178","-74.00105991","4","honeylocust","Good"
"29939","40.73778199","-73.99387029","2","honeylocust","Good"
"35382","40.73254587","-73.97461571","9","honeylocust","Good"
"35818","40.74028208","-74.00151041","7","honeylocust","Good"
"44163","40.74223667","-74.00262435","6","honeylocust","Good"
"20256","40.75740907","-73.97080886","4","honeylocust","Fair"
"27144","40.72852666","-73.99846815","17","honeylocust","Fair"
"35875","40.73736497","-73.98436278","13","honeylocust","Good"
"33875","40.72720295","-73.99192845","5","honeylocust","Good"
"30605","40.73108354","-73.9953069","10","ginkgo","Good"
"27147","40.72830237","-73.9986574","13","honeylocust","Fair"
"12679","40.73228567","-74.00342515","3","river birch","Good"
"34212","40.7249412","-73.99319438","2","red maple","Fair"
"35823","40.73990841","-74.00062582","6","ginkgo","Good"
"44162","40.74234187","-74.00287364","5",,
"35497","40.72939681","-73.97483695","12","Callery pear","Good"
"30406","40.73269912","-73.99571771","12","ginkgo","Good"
"33839","40.72764714","-73.99451938","7","American linden","Good"
"35847","40.73986598","-74.00082106","3","American linden","Poor"
"44284","40.73466192","-73.98102499","7","ginkgo","Good"
"35830","40.73960563","-73.99990907","4","London planetree","Poor"
"35853","40.74012634","-74.00144","7","ginkgo","Good"
"49026","40.73878661","-74.00502202","3","honeylocust","Good"
"44627","40.73597027","-73.98506395","10","honeylocust","Good"
"44628","40.73592269","-73.98509846","8","honeylocust","Good"
"44429","40.73496486","-73.98147992","2","ginkgo","Good"
"30492","40.73318971","-73.99555146","9","ginkgo","Poor"
"25201","40.73905216","-73.99508476","5",,
"48897","40.74130865","-74.0042176","10","Japanese zelkova","Good"
"30656","40.72528272","-73.99556262","4","Japanese zelkova","Good"
"30490","40.73296914","-73.99571456","4","northern red oak","Good"
"49021","40.73878507","-74.00429779","7",,
"27781","40.7381144","-73.98678068","4","London planetree","Good"
"44170","40.74180481","-74.00167158","16","London planetree","Good"
"27189","40.72836133","-74.00180321","18","London planetree","Good"
"44432","40.73516688","-73.98195609","0",,
"27785","40.73845662","-73.98653171","32","willow oak","Good"
"27110","40.7280755","-74.00189972","16","London planetree","Fair"
"30432","40.73513238","-73.99781297","21","London planetree","Good"
"33925","40.73034642","-73.98985416","12","honeylocust","Good"
"28489","40.73687472","-73.992854","3","honeylocust","Good"
"13170","40.73019241","-74.00596135","7","ginkgo","Good"
"27009","40.74026593","-73.99796551","4","honeylocust","Good"
"44166","40.7421131","-74.00233151","10","honeylocust","Good"
"27190","40.72853847","-74.00165167","17","London planetree","Poor"
"27137","40.72913321","-73.99795633","16","honeylocust","Fair"
"27194","40.7288679","-74.00136986","19","London planetree","Good"
"44238","40.74297303","-74.00372627","8","honeylocust","Good"
"27008","40.74029125","-73.99802545","4","honeylocust","Good"
"35832","40.73949369","-73.99964407","11","ginkgo","Good"
"35871","40.73757932","-73.98516434","11","Callery pear","Good"
"29938","40.73773427","-73.99375653","4","Callery pear","Good"
"49225","40.73690452","-73.99599407","13","Callery pear","Good"
"48908","40.74083658","-74.00310269","3","honeylocust","Good"
"48912","40.74062698","-74.00260767","3","honeylocust","Good"
"35833","40.73945397","-73.99955006","11","ginkgo","Good"
"44164","40.74218474","-74.00250128","5","honeylocust","Good"
"20257","40.75738343","-73.97074748","4","honeylocust","Fair"
"30494","40.73329497","-73.99547363","9","ginkgo","Good"
"35344","40.74007024","-73.99904825","4","Callery pear","Good"
"35843","40.73950386","-73.99996023","9","ginkgo","Good"
"35825","40.73976448","-74.00028511","9","honeylocust","Good"
"44156","40.74266224","-74.00363289","6","honeylocust","Good"
"27146","40.72841902","-73.99855897","14","honeylocust","Good"
"44382","40.73684491","-73.98178544","6","ginkgo","Fair"
"48919","40.74099481","-74.00318829","5","honeylocust","Good"
"48921","40.74105574","-74.00333286","3","honeylocust","Fair"
"35856","40.73932857","-74.0013261","25","American linden","Good"
"44352","40.73696668","-73.98144268","7","ginkgo","Good"
"49232","40.73594125","-73.99548632","9","honeylocust","Good"
"27138","40.72908563","-73.99799648","17","honeylocust","Good"
"29946","40.73851811","-73.99562531","3","honeylocust","Good"
"30479","40.73175877","-73.99892676","4","willow oak","Fair"
"35841","40.73943956","-73.9998074","10","London planetree","Fair"
"44383","40.73677533","-73.98183627","6","ginkgo","Good"
"44647","40.73592582","-73.98192367","10","London planetree","Fair"
"44025","40.74159066","-74.00262826","6","American linden","Good"
"27181","40.7294918","-73.9978509","6","honeylocust","Good"
"57066","40.74260085","-74.00703986","5","Japanese zelkova","Good"
"44625","40.73611206","-73.98496111","11","honeylocust","Good"
"27184","40.72970183","-73.99767452","8","honeylocust","Good"
"27139","40.72904637","-73.99802961","2","honeylocust","Good"
"49023","40.73878594","-74.00470519","7","honeylocust","Good"
"30408","40.73260503","-73.99549625","9","ginkgo","Good"
"44379","40.73707596","-73.98161665","14","honeylocust","Good"
"27182","40.72953807","-73.99781205","6","honeylocust","Good"
"35805","40.74010904","-73.99940847","10","honeylocust","Good"
"49273","40.73388288","-74.00030628","9","ginkgo","Good"
"49028","40.73878709","-74.00524936","9","honeylocust","Good"
"44380","40.73699126","-73.98167852","9","honeylocust","Fair"
"30409","40.73256394","-73.99539954","10","ginkgo","Good"
"48899","40.74120746","-74.0039786","3","honeylocust","Good"
"25199","40.73872192","-73.99429973","4","American linden","Fair"
"27141","40.72881007","-73.998229","12","honeylocust","Good"
"29945","40.73838478","-73.99530742","16","honeylocust","Good"
"49024","40.73878617","-74.00481345","8","honeylocust","Good"
"30407","40.73265857","-73.99562226","12","ginkgo","Good"
"44430","40.73501968","-73.98160913","12","ginkgo","Good"
"27400","40.72861643","-73.99996358","3","ginkgo","Good"
"49274","40.73383997","-74.000294","8","ginkgo","Good"
"30372","40.73096727","-73.99435189","5","honeylocust","Fair"
"48917","40.74093416","-74.00304435","5","honeylocust","Good"
"30667","40.73126403","-73.99232415","7","ginkgo","Fair"
"49098","40.73878713","-74.00599421","8","ginkgo","Good"
"49025","40.7387864","-74.00492098","6","honeylocust","Good"
"48920","40.74102514","-74.00326026","5","honeylocust","Good"
"34287","40.73000233","-74.00127228","7","honeylocust","Fair"
"44077","40.74240914","-74.00414915","8","honeylocust","Good"
"44078","40.7424599","-74.00413419","10","honeylocust","Good"
"35803","40.73998196","-73.99910663","6","honeylocust","Good"
"35804","40.74006118","-73.99929481","2","honeylocust","Good"
"49275","40.73378231","-74.0002775","9","ginkgo","Good"
"35768","40.73769319","-73.98457934","13","honeylocust","Good"
"49230","40.73626255","-73.99624853","11","honeylocust","Good"
"49096","40.73878723","-74.00616345","6","ginkgo","Good"
"30478","40.73142346","-73.99921126","15","honeylocust","Good"
"48323","40.73310439","-73.982495","0",,
"27196","40.72903492","-74.00122698","4","Japanese zelkova","Good"
"37884","40.73656424","-73.98937078","5","Sophora","Fair"
"33774","40.73126361","-73.99172027","14","Sophora","Fair"
"35362","40.74021457","-73.99859552","10","ginkgo","Good"
"13500","40.73616582","-74.00192851","10","Callery pear","Good"
"13268","40.72967192","-74.00378561","4","honeylocust","Good"
"27425","40.7296591","-73.99975623","6","ginkgo","Good"
"31983","40.73788612","-73.98840988","4","Japanese zelkova","Fair"
"27261","40.73009638","-73.99830109","4","honeylocust","Good"
"48916","40.74090356","-74.00297175","4","honeylocust","Good"
"30461","40.7319379","-73.99544796","4","Sophora","Good"
"33869","40.73091732","-73.99061591","17","Sophora","Good"
"27193","40.72881775","-74.00141276","17","honeylocust","Fair"
"12808","40.73225993","-74.00192698","15","Sophora","Good"
"35872","40.7375006","-73.98522102","20","Sophora","Good"
"44276","40.7351341","-73.98214467","15","Callery pear","Good"
"44279","40.73494167","-73.98168834","14","Callery pear","Good"
"35870","40.73769175","-73.9850834","13","Callery pear","Good"
"57065","40.74265104","-74.00715924","6","Japanese zelkova","Good"
"30666","40.73122538","-73.99223267","5","ginkgo","Fair"
"49099","40.73878707","-74.00588595","7","ginkgo","Good"
"27020","40.73988718","-73.99706894","5","honeylocust","Good"
"44435","40.73532148","-73.98225011","5","silver linden","Fair"
"35862","40.73889306","-74.00029267","6","Callery pear","Good"
"49051","40.73971945","-74.00543754","5","Callery pear","Good"
"30214","40.73645156","-73.99449094","15","Callery pear","Good"
"27200","40.73008264","-73.99778924","6","honeylocust","Good"
"48924","40.74117085","-74.00874939","14","Callery pear","Good"
"44381","40.73690585","-73.98174092","16","honeylocust","Good"
"27183","40.72958479","-73.99777281","7","honeylocust","Good"
"48918","40.74096528","-74.00311821","5","honeylocust","Good"
"49236","40.73578611","-73.99511832","5","ginkgo","Good"
"27780","40.73804883","-73.98682838","11","ginkgo","Good"
"44288","40.73744113","-73.98371947","11","Sophora","Fair"
"44076","40.74238164","-74.00417235","10","honeylocust","Good"
"34284","40.72984385","-74.00156823","5","honeylocust","Fair"
"27263","40.72992693","-73.9984509","4","honeylocust","Good"
"35345","40.74003571","-73.99896696","10","Sophora","Good"
"17831","40.72662166","-74.00716375","2",,
"34086","40.73510963","-73.99414279","8","Sophora","Good"
"37891","40.73684371","-73.99003929","6","Sophora","Good"
"44292","40.73726869","-73.98330962","18","Sophora","Fair"
"35332","40.74098597","-74.00120468","11","Sophora","Fair"
"35339","40.74045559","-73.99995568","12","Sophora","Good"
"27527","40.72940683","-74.00212478","3","Japanese zelkova","Good"
"30475","40.73110522","-73.99948128","3","green ash","Fair"
"35340","40.74033597","-73.999674","8","honeylocust","Good"
"13280","40.73513865","-74.00482276","10","honeylocust","Good"
"44566","40.735612","-73.98145679","3","American linden","Good"
"53172","40.7432844","-74.00722856","6","Japanese zelkova","Good"
"30603","40.72603589","-73.9949895","15","Sophora","Good"
"37889","40.7367636","-73.98984765","6","Sophora","Good"
"49100","40.73878702","-74.00580476","13","honeylocust","Good"
"41480","40.74317158","-73.98580791","3","ginkgo","Good"
"33968","40.73053429","-74.00195326","7","honeylocust","Good"
"43727","40.73692338","-73.98653192","10","honeylocust","Good"
"43728","40.73686473","-73.98657442","7","honeylocust","Good"
"27265","40.72981214","-73.99855238","8","honeylocust","Good"
"34282","40.7297985","-74.00171692","5","Sophora","Poor"
"35335","40.7408586","-74.00090471","15","Sophora","Good"
"49029","40.73878733","-74.00535942","9","honeylocust","Good"
"44074","40.74233673","-74.00420426","9","honeylocust","Good"
"30215","40.73635667","-73.99426633","11","honeylocust","Good"
"27022","40.73981761","-73.99690427","8","honeylocust","Good"
"27143","40.72858787","-73.9984165","16","honeylocust","Fair"
"27145","40.72847238","-73.99851395","13","honeylocust","Fair"
"30481","40.73192527","-73.99878548","9","crab apple","Good"
"27531","40.72930836","-74.00220815","3","Japanese zelkova","Fair"
"49027","40.73878686","-74.00513894","8","honeylocust","Good"
"27185","40.7297578","-73.99762751","7","honeylocust","Good"
"49095","40.73878728","-74.00626304","6","honeylocust","Good"
"44225","40.7421478","-74.00215823","8","ginkgo","Good"
"27262","40.73004992","-73.99834216","4","honeylocust","Good"
"31981","40.73795654","-73.98857723","4","Japanese zelkova","Fair"
"35336","40.74080588","-74.00078057","6","Sophora","Good"
"27215","40.72856792","-73.99746235","2","cherry","Good"
"17887","40.72567449","-74.0052844","4","sugar maple","Fair"
"13362","40.73577375","-74.00192706","23","cherry","Fair"
"35361","40.74014715","-73.99864402","12","ginkgo","Good"
"49229","40.7363167","-73.99637699","12","ginkgo","Good"
"44224","40.74211136","-74.00207173","7","honeylocust","Good"
"13024","40.73255767","-74.00548185","8","green ash","Fair"
"35363","40.74030077","-73.9985335","11","ginkgo","Good"
"30661","40.73447435","-73.99878262","11","honeylocust","Good"
"41482","40.74322911","-73.98594506","3","ginkgo","Good"
"27260","40.73017678","-73.99823","4","honeylocust","Good"
"27186","40.72987576","-73.99752844","7","honeylocust","Good"
"44291","40.73729898","-73.98338161","12","Sophora","Good"
"30488","40.73269354","-73.99757101","11","pin oak","Fair"
"102392","40.72693985","-73.98023559","0",,
"37887","40.73668428","-73.98965791","7","Sophora","Good"
"30213","40.73650833","-73.99462532","4","Japanese zelkova","Good"
"27528","40.72937122","-74.00214174","5","northern red oak","Good"
"13559","40.73523661","-74.00053313","10","green ash","Good"
"13560","40.73522438","-74.00061528","8","green ash","Good"
"44289","40.73739118","-73.98360075","2","Sophora","Good"
"44298","40.73691196","-73.98246181","14","Sophora","Good"
"44300","40.73678282","-73.9821549","16","Sophora","Good"
"35333","40.74094744","-74.00111393","14","Sophora","Good"
"33868","40.7310075","-73.9905942","17","Sophora","Good"
"43998","40.74157771","-74.00134171","7","honeylocust","Good"
"35767","40.73761268","-73.98438964","11","honeylocust","Good"
"33867","40.73118353","-73.99055184","16","Sophora","Good"
"35873","40.73740767","-73.98528792","18","Sophora","Good"
"35337","40.74076146","-74.00067596","5","Sophora","Good"
"41481","40.74319942","-73.98587427","3","ginkgo","Good"
"17828","40.72659623","-74.00689378","3","honeylocust","Good"
"33777","40.73152299","-73.99150337","20","Sophora","Fair"
"37921","40.7369169","-73.99043387","5","Sophora","Poor"
"34223","40.72985184","-74.00415045","3","Kentucky coffeetree","Good"
"12990","40.73378605","-74.00187458","7","swamp white oak","Good"
"37888","40.73672394","-73.98975278","2",,
"12988","40.73376344","-74.00202613","5","swamp white oak","Good"
"27109","40.72796963","-74.00168552","17","Callery pear","Good"
"13597","40.73462059","-74.00138115","18","Sophora","Good"
"44299","40.7368446","-73.98230173","12","Sophora","Fair"
"37920","40.73698422","-73.99038512","7","Sophora","Good"
"44434","40.73526368","-73.98218424","7","silver linden","Fair"
"35276","40.74252165","-74.00034505","3",,
"28008","40.73265514","-73.98371163","11","Sophora","Fair"
"30400","40.73301314","-73.99832802","7","pin oak","Good"
"27201","40.73010497","-73.99783556","5","honeylocust","Good"
"35782","40.73373215","-73.98098712","8","ginkgo","Good"
"35854","40.74023924","-74.00170842","14","London planetree","Fair"
"28009","40.73270174","-73.98382206","16","Sophora","Good"
"27199","40.7299845","-73.99758565","5","honeylocust","Good"
"30433","40.73516978","-73.99790206","18","London planetree","Good"
"35842","40.7394741","-73.9998895","11","London planetree","Fair"
"61994","40.75308648","-74.00356751","4","Sophora","Good"
