"tree_id","latitude","longitude","tree_dbh","spc_common","health"
"63223","40.75816114","-73.96924047","8","Callery pear","Fair"
"69461","40.72483179","-73.98079201","7","Callery pear","Good"
"69474","40.72440453","-73.97977672","4","Callery pear","Fair"
"61352","40.75502407","-73.97263185","9","Callery pear","Good"
"35766","40.73709611","-73.9847194","14","Callery pear","Good"
"28021","40.73327733","-73.98490542","2","silver linden","Good"
"69623","40.7240237","-73.97860223","10","Callery pear","Fair"
"63396","40.73478865","-73.98650531","10","honeylocust","Good"
"69604","40.72318891","-73.97662537","10","northern red oak","Good"
"44477","40.73800695","-73.98340473","8","Callery pear","Fair"
"69414","40.7261196","-73.97828404","8","Callery pear","Good"
"61253","40.75286957","-73.97306256","7","Callery pear","Poor"
"69184","40.72423592","-73.9772167","8","American linden","Good"
"49887","40.72946939","-73.97523107","14","honeylocust","Good"
"49889","40.7295859","-73.97514644","12","honeylocust","Good"
"44471","40.73772574","-73.98273706","8","Callery pear","Fair"
"44472","40.73775978","-73.98281787","9","Callery pear","Good"
"63345","40.73555032","-73.98675656","6","American elm","Good"
"73492","40.73471602","-73.99655261","12","American hophornbeam","Good"
"63176","40.75822867","-73.97045002","5","willow oak","Fair"
"30589","40.73289587","-73.99435535","10","ginkgo","Good"
"73567","40.7320949","-73.99247098","10","honeylocust","Fair"
"61251","40.75299416","-73.97363072","4","Callery pear","Poor"
"30590","40.73286296","-73.99427701","12","ginkgo","Good"
"74558","40.73661239","-73.98564079","15","London planetree","Good"
"64545","40.742294","-73.99160097","4","littleleaf linden","Poor"
"61283","40.75346463","-73.97309808","7","Callery pear","Poor"
"73868","40.74275529","-73.99440183","10","Callery pear","Good"
"74498","40.73635306","-73.98658382","10","Callery pear","Good"
"72692","40.72009616","-73.98858697","7","tree of heaven","Good"
"49878","40.7288659","-73.97566941","11","honeylocust","Good"
"74497","40.73641019","-73.98671877","11","Callery pear","Good"
"73872","40.74295306","-73.99487083","4","Callery pear","Good"
"73497","40.73423403","-73.99540461","14","London planetree","Good"
"30592","40.73279477","-73.99411466","10","ginkgo","Good"
"41561","40.74351398","-73.98594107","10","ginkgo","Good"
"61494","40.75702495","-73.97737514","6","honeylocust","Fair"
"63408","40.7348788","-73.98616977","12","honeylocust","Good"
"73560","40.73243576","-73.99327128","3","ginkgo","Good"
"73485","40.73514601","-73.99757679","10","ginkgo","Good"
"64319","40.74051258","-73.9930955","5","Callery pear","Fair"
"41558","40.74379332","-73.98574021","10","ginkgo","Good"
"49880","40.72898146","-73.97558547","15","honeylocust","Good"
"63409","40.73508908","-73.98601797","14","honeylocust","Good"
"49883","40.72917702","-73.97544343","14","honeylocust","Fair"
"73566","40.73212949","-73.99255221","11","honeylocust","Fair"
"73568","40.73202892","-73.99231609","5","honeylocust","Good"
"73557","40.73258326","-73.99361759","9","honeylocust","Fair"
"73493","40.73466032","-73.99641993","12","London planetree","Good"
"49323","40.7344507","-73.99909768","6","ginkgo","Fair"
"49891","40.72970698","-73.97505849","8","honeylocust","Good"
"49879","40.72891443","-73.97563416","12","honeylocust","Good"
"49890","40.72964692","-73.97510211","3","honeylocust","Good"
"73486","40.73511524","-73.9975035","13","ginkgo","Good"
"69100","40.72267859","-73.97997668","13","littleleaf linden","Good"
"49886","40.72940789","-73.97527574","15","honeylocust","Good"
"41560","40.74359489","-73.98588289","10","ginkgo","Good"
"49884","40.7292438","-73.97539492","14","honeylocust","Good"
"73514","40.72549929","-73.99227065","6","honeylocust","Good"
"63394","40.73495684","-73.98690587","4","honeylocust","Good"
"69268","40.72527358","-73.98155971","8","littleleaf linden","Good"
"49882","40.72911455","-73.9754888","3","honeylocust","Good"
"44585","40.73600572","-73.98420538","5","honeylocust","Good"
"44587","40.73593822","-73.98404499","6","honeylocust","Good"
"41559","40.74370807","-73.98580151","10","ginkgo","Good"
"44281","40.73483014","-73.98142388","5","golden raintree","Good"
"30050","40.73746824","-73.99485616","5",,
"44591","40.7355361","-73.98308959","9","ginkgo","Fair"
"27735","40.74109889","-73.99630666","6","Japanese zelkova","Good"
"61365","40.75471751","-73.9718323","10","honeylocust","Fair"
"73562","40.73235825","-73.99308931","11","ginkgo","Good"
"69192","40.72393386","-73.97649794","4","Chinese elm","Good"
"61068","40.75077083","-73.99780982","4",,
"61035","40.75042709","-73.99726419","3","Japanese zelkova","Good"
"69191","40.72396146","-73.97656363","5","Chinese elm","Good"
"44584","40.73603908","-73.98428462","5","honeylocust","Good"
"69609","40.72346944","-73.97728968","6","pin oak","Fair"
"63588","40.73377948","-73.98813943","10","pin oak","Good"
"63504","40.73422257","-73.98713319","3","honeylocust","Good"
"44588","40.73586247","-73.98386502","13","honeylocust","Fair"
"49849","40.72901462","-73.97656448","4","Kentucky coffeetree","Good"
"49885","40.72935575","-73.97531361","16","honeylocust","Good"
"69154","40.72483023","-73.98258493","2",,
"63589","40.73374573","-73.98805923","11","pin oak","Good"
"59551","40.76134602","-73.96364189","6","pin oak","Fair"
"69411","40.72625399","-73.97860358","7",,
"63225","40.758253","-73.96917399","7",,
"44590","40.73556507","-73.98315842","3","pin oak","Good"
"69187","40.7241032","-73.9769009","15","Chinese elm","Good"
"30393","40.73073529","-73.99992289","3","dawn redwood","Poor"
"63601","40.73387088","-73.98690673","4","honeylocust","Good"
"77473","40.72158355","-73.99761535","2","ginkgo","Good"
"34016","40.73342111","-73.99312592","9","ginkgo","Good"
"63600","40.73371418","-73.98702186","12","pin oak","Good"
"61361","40.75475525","-73.971922","8","honeylocust","Good"
"76813","40.7593018","-73.97335732","7","honeylocust","Good"
"77756","40.74345135","-73.99254038","5","honeylocust","Fair"
"74554","40.73650236","-73.98538019","11","American linden","Poor"
"44586","40.73597224","-73.98412581","6","honeylocust","Good"
"61293","40.75412591","-73.97272411","3","Japanese zelkova","Fair"
"44592","40.73548853","-73.98297656","12","ginkgo","Good"
"61360","40.75473256","-73.97193891","7","honeylocust","Poor"
"61364","40.75469483","-73.97184922","10","honeylocust","Good"
"74566","40.73681301","-73.98611593","11","honeylocust","Good"
"49900","40.72923198","-73.97359631","3","honeylocust","Good"
"41729","40.74395697","-73.98735436","2","honeylocust","Good"
"74503","40.73617128","-73.98615437","23","willow oak","Good"
"30588","40.7329293","-73.99443495","9","ginkgo","Good"
"61493","40.75700482","-73.97732709","9","honeylocust","Poor"
"72722","40.72001589","-73.98919799","2","ginkgo","Good"
"77468","40.72170169","-73.99641989","9","ginkgo","Good"
"73841","40.74320212","-73.99574685","9","American linden","Good"
"73842","40.74317156","-73.99567421","10","American linden","Good"
"77467","40.7217625","-73.99639628","5","ginkgo","Good"
"49928","40.73336869","-73.9765595","9","honeylocust","Good"
"49923","40.73304915","-73.97580058","10","honeylocust","Good"
"69416","40.72602319","-73.97805481","9","honeylocust","Good"
"76812","40.75935426","-73.97348169","4","honeylocust","Good"
"77470","40.72118963","-73.99685527","15","honeylocust","Good"
"77469","40.72154323","-73.99648142","4","ginkgo","Good"
"49926","40.73329798","-73.97639155","10","honeylocust","Good"
"72671","40.71989739","-73.98793025","5","honeylocust","Good"
"49924","40.73322141","-73.97620971","11","honeylocust","Good"
"49931","40.73353058","-73.97694402","11","honeylocust","Good"
"73851","40.74253648","-73.99416479","3","honeylocust","Good"
"49934","40.73377847","-73.9775328","9","honeylocust","Good"
"44469","40.73765753","-73.98257511","11","honeylocust","Good"
"76623","40.75869843","-73.97695773","11","honeylocust","Fair"
"49921","40.73295358","-73.9755736","11","honeylocust","Good"
"49932","40.73356248","-73.97701979","6","honeylocust","Good"
"73849","40.74278759","-73.99476161","11","honeylocust","Good"
"49936","40.73385875","-73.97772348","7","honeylocust","Good"
"69412","40.7261929","-73.97845834","11","ginkgo","Good"
"77671","40.74520381","-73.9909751","6","honeylocust","Good"
"27793","40.73781807","-73.98510347","15","dawn redwood","Good"
"76811","40.75940445","-73.97360069","6","honeylocust","Good"
"44465","40.73746687","-73.98212242","3","honeylocust","Good"
"61491","40.75696217","-73.97722529","9","honeylocust","Fair"
"61492","40.75698363","-73.97727651","4","honeylocust","Good"
"61359","40.75477398","-73.97196653","7","honeylocust","Good"
"73496","40.73428973","-73.99553728","8","ginkgo","Good"
"77672","40.74515527","-73.99101033","7","honeylocust","Good"
"73874","40.74312714","-73.99528366","9","ginkgo","Good"
"49888","40.72953305","-73.97518482","13","honeylocust","Fair"
"76622","40.75859678","-73.97703223","12","honeylocust","Fair"
"73873","40.74302493","-73.99504126","9","American linden","Good"
"61257","40.75323767","-73.97279228","9","Callery pear","Good"
"76733","40.75877648","-73.97375351","5","Callery pear","Fair"
"77450","40.72265533","-73.99389827","10","honeylocust","Good"
"41521","40.74387553","-73.98555498","6","ginkgo","Good"
"63599","40.73365285","-73.98706692","12","pin oak","Good"
"69216","40.72251885","-73.98249365","8","Schumard's oak","Good"
"69269","40.72531986","-73.98166954","9","cherry","Good"
"73498","40.73417487","-73.99526371","18","London planetree","Good"
"74504","40.73613792","-73.98607554","13","London planetree","Good"
"73869","40.74279255","-73.9944902","9","Callery pear","Good"
"63464","40.73495574","-73.98716275","11","Callery pear","Good"
"61256","40.75316626","-73.97284471","7","Callery pear","Good"
"44462","40.73731276","-73.98175655","14","honeylocust","Good"
"73877","40.74328844","-73.99566619","9","ginkgo","Good"
"30578","40.72674","-73.99616403","7","golden raintree","Good"
"63119","40.75882506","-73.97050825","13","willow oak","Good"
"85582","40.74390819","-73.99740642","9","silver linden","Good"
"69189","40.72403738","-73.97674426","16","Chinese elm","Good"
"69415","40.72608959","-73.97821268","4","Callery pear","Good"
"64317","40.74059297","-73.99328612","6","Callery pear","Good"
"76732","40.75872528","-73.97363401","6","Callery pear","Fair"
"78904","40.73832691","-73.98415939","14","American elm","Good"
"61327","40.7546071","-73.97192987","7","Japanese zelkova","Good"
"77472","40.72153424","-73.99745672","12","ginkgo","Fair"
"61362","40.75471356","-73.97189375","8","honeylocust","Good"
"74555","40.7365266","-73.98543761","7","American linden","Poor"
"49930","40.73345814","-73.97677197","11","honeylocust","Good"
"69182","40.72430785","-73.97738786","7","London planetree","Fair"
"86884","40.72650781","-73.98025113","13","willow oak","Good"
"86888","40.72589892","-73.980693","30","London planetree","Good"
"74565","40.73677838","-73.9860339","13","honeylocust","Good"
"77448","40.7225942","-73.9937506","8","honeylocust","Fair"
"49929","40.73342292","-73.97668831","11","honeylocust","Good"
"44466","40.73749971","-73.9822004","6","honeylocust","Fair"
"73559","40.73248242","-73.99338084","6","Japanese zelkova","Good"
"49897","40.72950853","-73.97424748","13","ginkgo","Poor"
"49922","40.73300077","-73.97568567","12","honeylocust","Good"
"69410","40.72628852","-73.97868567","4","honeylocust","Good"
"74562","40.73670617","-73.9858629","14","ginkgo","Poor"
"74561","40.73668806","-73.98581999","12","ginkgo","Good"
"73844","40.74308441","-73.99546706","3","ginkgo","Good"
"49925","40.73325996","-73.97630127","3","honeylocust","Good"
"44463","40.73735292","-73.98185188","12","honeylocust","Good"
"73489","40.73490038","-73.99699172","12","honeylocust","Good"
"61358","40.7547513","-73.97198345","6","honeylocust","Good"
"72672","40.71993402","-73.98805319","6","honeylocust","Good"
"44478","40.73803939","-73.98348176","2","American linden","Good"
"49935","40.73382287","-73.97763824","11","honeylocust","Good"
"41730","40.74401245","-73.98748557","3","honeylocust","Good"
"44475","40.73787904","-73.98310104","11","honeylocust","Good"
"78902","40.73822692","-73.98392117","12","honeylocust","Good"
"77449","40.72262385","-73.99382222","6","honeylocust","Fair"
"44464","40.73738855","-73.98193649","10","honeylocust","Good"
"44467","40.73756459","-73.98235445","11","honeylocust","Good"
"49933","40.73374112","-73.97744408","11","honeylocust","Good"
"77687","40.74472431","-73.99110673","7","honeylocust","Good"
"73876","40.74318117","-73.9954118","10","ginkgo","Good"
"74501","40.73623481","-73.98630445","10","honeylocust","Good"
"69185","40.72420274","-73.97713775","14","Chinese elm","Good"
"69266","40.72518835","-73.9813574","6","green ash","Good"
"69190","40.72398774","-73.97662616","4","American hophornbeam","Fair"
"63416","40.73486319","-73.98803655","5","Callery pear","Poor"
"73871","40.74291846","-73.99478877","4","Callery pear","Good"
"61255","40.75300809","-73.97296085","5",,
"48342","40.7327132","-73.9818566","11","London planetree","Good"
"69413","40.72615519","-73.97836866","0",,
"78903","40.73829694","-73.98408799","12","London planetree","Good"
"73843","40.74311709","-73.99554474","6",,
"85587","40.74371618","-73.99695219","16","London planetree","Good"
"78908","40.73850674","-73.98458781","14","American elm","Good"
"78910","40.7386306","-73.9848829","15","American elm","Fair"
"73488","40.73497174","-73.99716168","5","silver linden","Good"
"49898","40.72946585","-73.97414699","4","pin oak","Good"
"63593","40.73359905","-73.98771066","2","pin oak","Good"
"44474","40.73782613","-73.9829754","5","littleleaf linden","Good"
"31847","40.73773875","-73.99670024","3","Japanese zelkova","Good"
"33912","40.72613864","-73.99203811","4",,
"33980","40.73151304","-73.9926202","3","littleleaf linden","Good"
"85588","40.74368552","-73.99687964","9","Japanese zelkova","Good"
"61059","40.74995203","-73.99585147","2","littleleaf linden","Good"
"69280","40.72592303","-73.98310118","10","green ash","Fair"
"41446","40.74261478","-73.98610048","4","Sophora","Good"
"33996","40.72685695","-73.99443643","3","Sophora","Poor"
"41448","40.74250182","-73.9858321","3","Sophora","Good"
"69213","40.72223882","-73.98182733","6","Sophora","Poor"
"69102","40.72702197","-73.97986822","3","Sophora","Good"
"67849","40.7420888","-73.99683738","3","Sophora","Good"
"27932","40.73168857","-73.98315939","3","Sophora","Good"
"42858","40.73638917","-73.98709772","3","Sophora","Good"
"69212","40.72221201","-73.98176354","7","Sophora","Poor"
"64479","40.74110219","-73.99076785","4","Sophora","Good"
"69400","40.72661493","-73.97946179","9","Sophora","Good"
"15019","40.746298","-73.99703181","3","sweetgum","Poor"
"69103","40.72714237","-73.97978164","3","Sophora","Good"
"69610","40.72350501","-73.97737391","10","sweetgum","Good"
"63344","40.73552883","-73.98670539","10","Sophora","Good"
"61010","40.7501814","-73.99831036","4","Sophora","Good"
"49324","40.73453425","-73.99903757","19","Sophora","Good"
"27910","40.73369667","-73.9820952","6","ginkgo","Good"
"61170","40.73625698","-73.97766081","11","honeylocust","Good"
"28014","40.73517468","-73.98274814","5","ginkgo","Good"
"63221","40.75786145","-73.96941823","3","Sophora","Good"
"69403","40.72651533","-73.97922498","12","Sophora","Fair"
"49838","40.72945291","-73.97753134","15","honeylocust","Good"
"49845","40.72921052","-73.97695758","14","honeylocust","Good"
"27508","40.72811288","-73.9998634","11","Sophora","Good"
"63555","40.73411871","-73.98717642","2","Sophora","Good"
"49325","40.73460239","-73.99898855","14","Sophora","Good"
"49326","40.73469389","-73.99892273","16","Sophora","Good"
"69402","40.72654057","-73.97928497","12","Sophora","Good"
"63459","40.73473338","-73.98663416","10","Sophora","Good"
"44473","40.73779714","-73.98290658","6","Callery pear","Good"
"61254","40.75293667","-73.97301329","8","Callery pear","Fair"
"69417","40.72599264","-73.97798219","14","Callery pear","Good"
"64318","40.7405384","-73.99315673","5","Callery pear","Good"
"63418","40.73472825","-73.98813483","7","Callery pear","Fair"
"69104","40.72724157","-73.97971028","3","Sophora","Good"
"73565","40.73216972","-73.99264666","14","Sophora","Fair"
"41450","40.74244441","-73.98569569","3","Sophora","Good"
"85565","40.74448287","-73.99876597","11","honeylocust","Good"
"37918","40.76208439","-73.97968889","6","ginkgo","Good"
"37988","40.76181551","-73.98133975","5","American linden","Fair"
"61250","40.75351348","-73.97441852","10","Sophora","Good"
"63178","40.75789471","-73.96972856","3","Sophora","Poor"
"55876","40.74822788","-73.98905433","10","Sophora","Good"
"28027","40.73431986","-73.98055687","18","pin oak","Good"
"69214","40.72226536","-73.98189049","6","Sophora","Fair"
"85566","40.7444562","-73.99870288","12","honeylocust","Good"
"74500","40.7362922","-73.98644004","8","Callery pear","Good"
"73878","40.74333423","-73.99577476","12","Callery pear","Good"
"85580","40.74398259","-73.99758243","11","Callery pear","Good"
"37990","40.76151199","-73.98062165","4","American linden","Good"
"37997","40.76130635","-73.98013514","3","American linden","Fair"
"37992","40.76143864","-73.98044813","4","American linden","Fair"
"37995","40.76134262","-73.98022096","3","American linden","Good"
"27900","40.73429224","-73.98558777","6","ginkgo","Good"
"85573","40.74427167","-73.99826631","9","ginkgo","Good"
"85574","40.74423087","-73.99816978","8","honeylocust","Fair"
"48340","40.73314315","-73.98287336","7","ginkgo","Good"
"73875","40.7431495","-73.99533668","8","ginkgo","Good"
"48339","40.73319889","-73.98300518","8","ginkgo","Good"
"37993","40.76140263","-73.98036294","6","American linden","Good"
"85567","40.74442954","-73.99863979","11","honeylocust","Good"
"32119","40.74103161","-73.98862198","8","ginkgo","Good"
"85569","40.74438127","-73.9985256","8","ginkgo","Good"
"85571","40.7443202","-73.99838113","10","honeylocust","Good"
"37916","40.76229359","-73.98018436","6","ginkgo","Good"
"42861","40.73610285","-73.98730584","6","Japanese zelkova","Good"
"33955","40.72764632","-73.99259821","11","silver linden","Good"
"74469","40.73591613","-73.98580917","4","honeylocust","Good"
"74472","40.73604031","-73.98610401","9","honeylocust","Good"
"85572","40.7443002","-73.99833381","8","honeylocust","Good"
"27899","40.73425895","-73.98550807","7","ginkgo","Good"
"49306","40.73381176","-73.99966716","6","honeylocust","Good"
"55212","40.75436692","-73.97801004","4","ginkgo","Good"
"37989","40.76177817","-73.98125141","3","American linden","Fair"
"85585","40.74377779","-73.99709792","12","ginkgo","Good"
"85594","40.74346657","-73.9963617","7","ginkgo","Fair"
"44461","40.73726649","-73.98164669","14","Sophora","Fair"
"37996","40.76132448","-73.98017805","3","American linden","Good"
"37998","40.76128794","-73.9800916","5","American linden","Poor"
"74499","40.73631569","-73.98649553","14","Callery pear","Good"
"37994","40.76136049","-73.98026324","7","American linden","Good"
"78905","40.73836351","-73.98424659","17","silver linden","Good"
"37991","40.76147545","-73.9805352","6","American linden","Good"
"77441","40.72254033","-73.99384222","5",,
"67852","40.7419925","-73.99660883","4","Callery pear","Good"
"78907","40.73848021","-73.98452462","10","Callery pear","Good"
"29933","40.73738145","-73.99291537","2","Norway maple","Good"
"33913","40.726031","-73.99207737","8","London planetree","Fair"
"69471","40.7244954","-73.97999266","7","littleleaf linden","Poor"
"85590","40.74360418","-73.99668723","8","Callery pear","Good"
"38564","40.76083171","-73.98429393","4","Callery pear","Fair"
"73483","40.7352301","-73.99777708","11","littleleaf linden","Good"
"85581","40.74392953","-73.99745689","12","Japanese zelkova","Good"
"61328","40.75463412","-73.97199396","7","Japanese zelkova","Good"
"85577","40.74410366","-73.99786885","18","willow oak","Good"
"69418","40.72592492","-73.97782116","3","Callery pear","Good"
"77674","40.74485779","-73.99122627","12","Callery pear","Good"
"85570","40.74434207","-73.99843286","9","ginkgo","Good"
"37999","40.76126954","-73.98004807","4","American linden","Good"
"37917","40.76218859","-73.97993568","6","ginkgo","Fair"
"27940","40.73465441","-73.98462958","4","golden raintree","Good"
"27523","40.73082362","-73.99929458","5","golden raintree","Good"
"85583","40.74388206","-73.9973446","11","ginkgo","Good"
"63523","40.73428396","-73.98660676","4","honeylocust","Good"
"74559","40.73663451","-73.98569316","16","London planetree","Good"
"86886","40.72615699","-73.98050572","6","willow oak","Poor"
"74518","40.73617088","-73.98523101","14","London planetree","Fair"
"78909","40.73858763","-73.98478053","11","American elm","Good"
"55281","40.75499034","-73.9783695","4",,
"44470","40.73768971","-73.98265151","3","Callery pear","Poor"
"73879","40.74336697","-73.9958524","8","Callery pear","Fair"
"85579","40.74401193","-73.99765183","10","Callery pear","Good"
"77673","40.74494333","-73.99116417","10","Callery pear","Good"
"42042","40.7198255","-73.96401528","4","Kentucky coffeetree","Good"
"30511","40.73096762","-73.99348122","5","littleleaf linden","Good"
"64426","40.74134717","-73.99378215","7","honeylocust","Good"
"74467","40.73584858","-73.9856488","9","honeylocust","Good"
"85584","40.74385806","-73.99728782","14","ginkgo","Good"
"85568","40.74440367","-73.9985786","7","ginkgo","Good"
"59550","40.76099503","-73.96320399","7","American linden","Poor"
"85593","40.74350097","-73.99644308","8","ginkgo","Good"
"85575","40.7441954","-73.99808588","11","ginkgo","Good"
"49307","40.73391303","-73.99970146","7","honeylocust","Good"
"69611","40.7235479","-73.97747548","10","Kentucky coffeetree","Good"
"85586","40.74375059","-73.99703357","13","silver linden","Good"
"77641","40.74587311","-73.99029087","3",,
"69468","40.72457937","-73.98019218","6","purple-leaf plum","Fair"
"74471","40.73600415","-73.98601814","5","Japanese zelkova","Poor"
"30392","40.73078281","-73.99988261","4","dawn redwood","Poor"
"73499","40.73411784","-73.99512787","12","London planetree","Good"
"73014","40.72979924","-73.99045875","4","London planetree","Fair"
"27901","40.7343583","-73.98574591","8","ginkgo","Good"
"49308","40.73395423","-73.99971541","6","honeylocust","Fair"
"81049","40.74405204","-73.99531171","0",,
"63590","40.73370136","-73.98795378","11","pin oak","Good"
"73490","40.73484839","-73.99686788","10","littleleaf linden","Good"
"78906","40.73842717","-73.98439824","13","littleleaf linden","Fair"
"32120","40.74104783","-73.9886605","8","ginkgo","Good"
"37987","40.76184698","-73.98141421","6","American linden","Fair"
"85589","40.74365085","-73.99679763","3","Japanese zelkova","Good"
"37919","40.76198018","-73.9794421","9","ginkgo","Fair"
"74517","40.73609511","-73.98528651","13","honeylocust","Good"
"69020","40.72662394","-73.97998801","11","ginkgo","Good"
"81155","40.74480591","-73.99322318","2","black oak","Good"
"55282","40.75496324","-73.97830465","3","littleleaf linden","Poor"
"27720","40.72673461","-73.99917921","3","Schumard's oak","Good"
"73850","40.74274508","-73.99466056","12","Japanese zelkova","Good"
"63560","40.73432477","-73.9884279","7","honeylocust","Poor"
"27845","40.73842084","-73.98630021","9","dawn redwood","Good"
"69220","40.7233142","-73.9789997","12","green ash","Fair"
"67853","40.7419659","-73.9965457","5","Callery pear","Good"
"78912","40.73871122","-73.98507499","10","Callery pear","Good"
"38491","40.7615618","-73.9862174","8","Callery pear","Fair"
"63525","40.73454151","-73.98641823","8","Callery pear","Good"
"30477","40.73134921","-73.99927426","12","green ash","Good"
"73846","40.74298848","-73.99523907","7","Callery pear","Good"
"72903","40.72132821","-73.98797013","11","Callery pear","Good"
"85592","40.74353697","-73.99652825","12","Callery pear","Good"
"81046","40.7437207","-73.99453652","12","Callery pear","Good"
"67991","40.74122614","-73.99416071","9","Callery pear","Good"
"73157","40.73589108","-73.99735269","9","silver linden","Good"
"69277","40.72578394","-73.98277104","11","green ash","Fair"
"30612","40.73257755","-73.99515307","10","green ash","Good"
"81044","40.74357117","-73.99418668","19","Callery pear","Good"
"81047","40.74375298","-73.99461203","6","Callery pear","Fair"
"69173","40.72464547","-73.97819126","5","green ash","Fair"
"38565","40.76090543","-73.9842465","6","Callery pear","Good"
"73847","40.74293294","-73.99510707","4","Callery pear","Good"
"41520","40.7437882","-73.98534795","5","Callery pear","Good"
"69278","40.72583195","-73.98288498","12","green ash","Fair"
"69281","40.72601306","-73.98331485","7","green ash","Good"
"69225","40.72311373","-73.9785258","12","green ash","Good"
"69223","40.72318082","-73.9786844","16","green ash","Good"
"76824","40.75819476","-73.97432684","5","Callery pear","Poor"
"73845","40.74305916","-73.99540706","11","Callery pear","Good"
"69227","40.72301342","-73.97828869","14","green ash","Good"
"76822","40.75814455","-73.97420826","8","Callery pear","Good"
"69193","40.7237961","-73.97617015","4","tree of heaven","Fair"
"85576","40.7441442","-73.99796475","14","willow oak","Good"
"86889","40.72581049","-73.98075717","2","willow oak","Poor"
"67989","40.74133778","-73.99408013","9","Callery pear","Good"
"85602","40.7431368","-73.99646932","14","London planetree","Good"
"86887","40.72605991","-73.98057617","2","willow oak","Good"
"74519","40.73626151","-73.98516462","12","London planetree","Good"
"30482","40.73201106","-73.99871269","5","green ash","Good"
"74552","40.73642856","-73.98520541","6","Callery pear","Good"
"69228","40.72297927","-73.97820797","13","green ash","Good"
"73572","40.73182778","-73.99184385","6","Callery pear","Fair"
"74516","40.73599633","-73.98535886","11","London planetree","Good"
"76743","40.75939651","-73.97522797","6","Callery pear","Fair"
"77368","40.72082331","-73.99398051","15","American elm","Good"
"61138","40.73561052","-73.97913089","12","honeylocust","Good"
"69619","40.72380818","-73.97809185","2","ginkgo","Fair"
"85578","40.7440578","-73.99776034","5","American linden","Fair"
"86883","40.72658999","-73.9801915","7","honeylocust","Good"
"78834","40.73665071","-73.98488381","7","ginkgo","Good"
"76821","40.75811957","-73.97414929","3",,
"63120","40.7587799","-73.97054107","11","willow oak","Fair"
"77460","40.72078022","-73.99495838","2","northern red oak","Good"
"76742","40.75937044","-73.97516527","6","Callery pear","Good"
"38153","40.76068904","-73.98412212","4","Callery pear","Good"
"78833","40.73657015","-73.98494283","11","honeylocust","Good"
"38447","40.76113728","-73.98678087","9","honeylocust","Good"
"78951","40.73854085","-73.98535402","17","ginkgo","Good"
"63522","40.73416262","-73.98669558","14","honeylocust","Good"
"63524","40.73440147","-73.98652074","15","honeylocust","Good"
"63121","40.75873281","-73.97057529","13","willow oak","Good"
"77724","40.74439208","-73.99185509","11","honeylocust","Good"
"69231","40.7228795","-73.97797212","17","green ash","Good"
"27898","40.73423252","-73.98544481","7","ginkgo","Good"
"81041","40.74334741","-73.99366318","3","black oak","Good"
"78950","40.73859319","-73.98531588","5","Callery pear","Fair"
"84685","40.73239158","-73.98146967","11","honeylocust","Good"
"77723","40.74471633","-73.99161926","9","honeylocust","Good"
"55347","40.75373824","-73.97870997","4","Japanese zelkova","Poor"
"63562","40.73414005","-73.98855989","6","honeylocust","Good"
"74468","40.73588262","-73.98572961","6","Japanese zelkova","Good"
"78954","40.73837665","-73.98547368","14","ginkgo","Good"
"73832","40.74266723","-73.99612818","3","Japanese zelkova","Good"
"73828","40.74244129","-73.99558811","2","ginkgo","Good"
"81151","40.74439575","-73.99224629","6","Callery pear","Poor"
"73132","40.72813053","-73.99997905","8","Japanese zelkova","Good"
"38154","40.76072911","-73.98421755","5","Callery pear","Good"
"73829","40.74248706","-73.99569751","2","ginkgo","Good"
"76745","40.75950503","-73.97548893","5",,
"63501","40.73442195","-73.98760591","3","Japanese zelkova","Good"
"69234","40.7226294","-73.97738093","10","honeylocust","Good"
"73831","40.74257834","-73.99591569","4","honeylocust","Good"
"38003","40.76119592","-73.97987391","4","American linden","Fair"
"69165","40.72348012","-73.9831493","3","black oak","Good"
"73830","40.74254077","-73.99582589","4","honeylocust","Good"
"74389","40.73547806","-73.98631865","8","honeylocust","Good"
"38000","40.76125114","-73.98000453","6","American linden","Poor"
"63592","40.73363227","-73.98778959","9","pin oak","Fair"
"73893","40.74375182","-73.99507236","3","pin oak","Good"
"38372","40.76063235","-73.98592128","5",,
"63591","40.73367027","-73.98787989","11","pin oak","Good"
"33927","40.73254137","-73.99387521","9","ginkgo","Good"
"72905","40.72139718","-73.98819653","10","English oak","Good"
"32033","40.73874778","-73.98861822","10","Sophora","Good"
"78949","40.73867385","-73.9852571","10","pin oak","Fair"
"41443","40.74273014","-73.98637456","13","littleleaf linden","Good"
"76746","40.75955969","-73.97562037","6","pin oak","Good"
"30510","40.73100054","-73.99356037","5","littleleaf linden","Good"
"77440","40.72257434","-73.99392386","7","littleleaf linden","Poor"
"55280","40.75506914","-73.97855802","4","littleleaf linden","Fair"
"85591","40.74357031","-73.9966071","10","littleleaf linden","Good"
"69159","40.72515144","-73.98334627","1","American beech","Good"
"72904","40.72136004","-73.98807462","2","littleleaf linden","Fair"
"49847","40.72910124","-73.9767695","4","Kentucky coffeetree","Good"
"30218","40.73655904","-73.99332966","4","ginkgo","Good"
"61188","40.73526636","-73.97527038","11","honeylocust","Good"
"81102","40.7445256","-73.99447413","2","ginkgo","Good"
"81097","40.74412294","-73.99351076","10","honeylocust","Good"
"38002","40.76121433","-73.97991745","3","American linden","Good"
"74387","40.73576319","-73.98699623","11","honeylocust","Good"
